Segment_ID,DateTime,Segment_VAD_Emotion,Emotion_VAD
54,2022-07-25 01:55:25+00:00,"{""valence"": 0.6003809722222222, ""arousal"": 0.4694511111111111, ""dominance"": 0.5395150000000001, ""emotion"": [0.04444444444444444, 0.02708333333333333, 0.05625, 0.14375, 0.041249999999999995, 0.04513888888888889, 0.07875, 0.017361111111111112]}","[{""valence"": 0.1636, ""arousal"": 0.8642, ""dominance"": 0.5128}, {""valence"": 0.19833333333333333, ""arousal"": 0.6549999999999999, ""dominance"": 0.5056666666666666}, {""valence"": 0.7303333333333334, ""arousal"": 0.5623333333333332, ""dominance"": 0.605}, {""valence"": 0.6678888888888889, ""arousal"": 0.4751111111111111, ""dominance"": 0.641888888888889}, {""valence"": 0.676, ""arousal"": 0.4036666666666666, ""dominance"": 0.5176666666666666}, {""valence"": 0.17720000000000002, ""arousal"": 0.6582000000000001, ""dominance"": 0.4002}, {""valence"": 0.773, ""arousal"": 0.48339999999999994, ""dominance"": 0.545}, {""valence"": 0.23833333333333337, ""arousal"": 0.6326666666666667, ""dominance"": 0.41933333333333334}]"
55,2022-07-26 04:41:41+00:00,"{""valence"": 0.6446216748768474, ""arousal"": 0.4521755336617406, ""dominance"": 0.545101724137931, ""emotion"": [0.03103448275862069, 0.05467980295566502, 0.07364532019704434, 0.05262725779967159, 0.018965517241379314, 0.029885057471264367, 0.02848932676518883, 0.013793103448275864]}","[{""valence"": 0.19366666666666665, ""arousal"": 0.8093333333333333, ""dominance"": 0.5013333333333334}, {""valence"": 0.34262499999999996, ""arousal"": 0.7024999999999999, ""dominance"": 0.5465}, {""valence"": 0.6627142857142856, ""arousal"": 0.6177142857142857, ""dominance"": 0.5710000000000001}, {""valence"": 0.7161666666666666, ""arousal"": 0.45933333333333337, ""dominance"": 0.7091666666666666}, {""valence"": 0.6356666666666667, ""arousal"": 0.6389999999999999, ""dominance"": 0.536}, {""valence"": 0.21299999999999997, ""arousal"": 0.6893333333333334, ""dominance"": 0.5253333333333333}, {""valence"": 0.8564999999999999, ""arousal"": 0.5175, ""dominance"": 0.7352500000000001}, {""valence"": 0.1645, ""arousal"": 0.732, ""dominance"": 0.546}]"
56,2022-07-30 00:09:07+00:00,"{""valence"": 0.6275438596491228, ""arousal"": 0.4176337719298246, ""dominance"": 0.5132828947368422, ""emotion"": [0.043859649122807015, 0.030701754385964907, 0.15789473684210525, 0.11403508771929827, 0.07017543859649122, 0.06359649122807016, 0.10526315789473684, 0.008771929824561403]}","[{""valence"": 0.5653333333333332, ""arousal"": 0.4566666666666667, ""dominance"": 0.5576666666666666}, {""valence"": 0.40599999999999997, ""arousal"": 0.6709999999999999, ""dominance"": 0.48466666666666663}, {""valence"": 0.7388571428571428, ""arousal"": 0.3841428571428572, ""dominance"": 0.5464285714285715}, {""valence"": 0.7638888888888888, ""arousal"": 0.4241111111111111, ""dominance"": 0.6091111111111112}, {""valence"": 0.7929999999999999, ""arousal"": 0.434, ""dominance"": 0.55}, {""valence"": 0.3638, ""arousal"": 0.5442, ""dominance"": 0.40920000000000006}, {""valence"": 0.8341666666666666, ""arousal"": 0.433, ""dominance"": 0.5683333333333334}, {""valence"": 0.41, ""arousal"": 0.615, ""dominance"": 0.491}]"
57,2022-08-02 05:15:23+00:00,"{""valence"": 0.6654003086419754, ""arousal"": 0.4611518959435626, ""dominance"": 0.5590209876543211, ""emotion"": [0.04259259259259259, 0.013580246913580249, 0.15405643738977073, 0.08888888888888889, 0.053703703703703705, 0.006172839506172839, 0.10776014109347443, 0.019753086419753086]}","[{""valence"": 0.46475, ""arousal"": 0.61225, ""dominance"": 0.5945}, {""valence"": 0.26549999999999996, ""arousal"": 0.783, ""dominance"": 0.564}, {""valence"": 0.8342857142857144, ""arousal"": 0.5400714285714285, ""dominance"": 0.6137857142857143}, {""valence"": 0.8902222222222222, ""arousal"": 0.4321111111111111, ""dominance"": 0.598}, {""valence"": 0.9441999999999998, ""arousal"": 0.3585999999999999, ""dominance"": 0.5702}, {""valence"": 0.062, ""arousal"": 0.644, ""dominance"": 0.415}, {""valence"": 0.883818181818182, ""arousal"": 0.47818181818181826, ""dominance"": 0.5829090909090909}, {""valence"": 0.536, ""arousal"": 0.451, ""dominance"": 0.3285}]"
58,2022-08-07 07:32:26+00:00,"{""valence"": 0.5796256613756614, ""arousal"": 0.4802643738977072, ""dominance"": 0.5773827601410935, ""emotion"": [0.03333333333333333, 0.04832451499118165, 0.04431216931216931, 0.13694885361552028, 0.006172839506172839, 0.019753086419753086, 0.013580246913580249, 0.012345679012345678]}","[{""valence"": 0.18300000000000002, ""arousal"": 0.7610000000000001, ""dominance"": 0.496}, {""valence"": 0.30350000000000005, ""arousal"": 0.7060000000000001, ""dominance"": 0.5991666666666666}, {""valence"": 0.6321666666666667, ""arousal"": 0.5255, ""dominance"": 0.5545}, {""valence"": 0.6335833333333333, ""arousal"": 0.5414166666666667, ""dominance"": 0.6852499999999999}, {""valence"": 0.719, ""arousal"": 0.599, ""dominance"": 0.543}, {""valence"": 0.3095, ""arousal"": 0.5770000000000001, ""dominance"": 0.7124999999999999}, {""valence"": 0.8085, ""arousal"": 0.6795, ""dominance"": 0.7195}, {""valence"": 0.459, ""arousal"": 0.343, ""dominance"": 0.712}]"
59,2022-08-12 04:14:03+00:00,"{""valence"": 0.6183621428571431, ""arousal"": 0.42802813492063485, ""dominance"": 0.5527615873015873, ""emotion"": [0.041666666666666664, 0.034999999999999996, 0.12833333333333335, 0.15325396825396825, 0.030555555555555558, 0.0, 0.0611111111111111, 0.043333333333333335]}","[{""valence"": 0.542, ""arousal"": 0.8083333333333332, ""dominance"": 0.7346666666666666}, {""valence"": 0.6283333333333334, ""arousal"": 0.734, ""dominance"": 0.7376666666666667}, {""valence"": 0.7330909090909091, ""arousal"": 0.49581818181818177, ""dominance"": 0.6674545454545454}, {""valence"": 0.7803636363636364, ""arousal"": 0.48900000000000005, ""dominance"": 0.6924545454545453}, {""valence"": 0.7256666666666667, ""arousal"": 0.5356666666666666, ""dominance"": 0.6743333333333333}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.8596666666666666, ""arousal"": 0.555, ""dominance"": 0.7093333333333334}, {""valence"": 0.6003333333333334, ""arousal"": 0.6163333333333333, ""dominance"": 0.5973333333333333}]"
60,2022-08-17 00:00:36+00:00,"{""valence"": 0.661765975422427, ""arousal"": 0.46699454685099845, ""dominance"": 0.5614485407066055, ""emotion"": [0.008064516129032258, 0.04435483870967742, 0.09600614439324116, 0.1013440860215054, 0.009677419354838712, 0.02315668202764977, 0.016129032258064516, 0.008064516129032258]}","[{""valence"": 0.46, ""arousal"": 0.457, ""dominance"": 0.315}, {""valence"": 0.45250000000000007, ""arousal"": 0.5466666666666667, ""dominance"": 0.49700000000000005}, {""valence"": 0.6750666666666665, ""arousal"": 0.45980000000000004, ""dominance"": 0.5624666666666668}, {""valence"": 0.7789999999999999, ""arousal"": 0.452, ""dominance"": 0.7282727272727274}, {""valence"": 0.9075, ""arousal"": 0.384, ""dominance"": 0.6075}, {""valence"": 0.30324999999999996, ""arousal"": 0.62675, ""dominance"": 0.45625}, {""valence"": 0.9316666666666666, ""arousal"": 0.413, ""dominance"": 0.695}, {""valence"": 0.46, ""arousal"": 0.457, ""dominance"": 0.315}]"
61,2022-08-20 01:52:26+00:00,"{""valence"": 0.6558155952380953, ""arousal"": 0.4461006547619048, ""dominance"": 0.5676970238095239, ""emotion"": [0.01, 0.034999999999999996, 0.05500000000000001, 0.08172619047619048, 0.0, 0.08875, 0.028749999999999998, 0.0]}","[{""valence"": 0.186, ""arousal"": 0.47750000000000004, ""dominance"": 0.37}, {""valence"": 0.49825, ""arousal"": 0.37124999999999997, ""dominance"": 0.49850000000000005}, {""valence"": 0.7253333333333334, ""arousal"": 0.5423333333333332, ""dominance"": 0.6766666666666666}, {""valence"": 0.6493333333333333, ""arousal"": 0.5621666666666667, ""dominance"": 0.7028333333333333}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.4192857142857143, ""arousal"": 0.3854285714285714, ""dominance"": 0.4601428571428571}, {""valence"": 0.8993333333333333, ""arousal"": 0.6813333333333333, ""dominance"": 0.8313333333333333}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
62,2022-08-24 05:42:21+00:00,"{""valence"": 0.6062500721500723, ""arousal"": 0.49444145021645025, ""dominance"": 0.5624708513708514, ""emotion"": [0.0981060606060606, 0.12083333333333335, 0.07043650793650794, 0.09424603174603173, 0.022727272727272728, 0.127020202020202, 0.08621933621933621, 0.009595959595959595]}","[{""valence"": 0.20850000000000002, ""arousal"": 0.5668333333333333, ""dominance"": 0.3668333333333333}, {""valence"": 0.32845454545454544, ""arousal"": 0.6116363636363636, ""dominance"": 0.3785454545454546}, {""valence"": 0.5733333333333334, ""arousal"": 0.593111111111111, ""dominance"": 0.5167777777777779}, {""valence"": 0.7483333333333333, ""arousal"": 0.45222222222222225, ""dominance"": 0.6438888888888891}, {""valence"": 0.938, ""arousal"": 0.368, ""dominance"": 0.534}, {""valence"": 0.16128571428571425, ""arousal"": 0.5442857142857143, ""dominance"": 0.32171428571428573}, {""valence"": 0.8152000000000001, ""arousal"": 0.5516, ""dominance"": 0.629}, {""valence"": 0.16649999999999998, ""arousal"": 0.657, ""dominance"": 0.35750000000000004}]"
63,2022-08-27 01:33:14+00:00,"{""valence"": 0.6231424761904762, ""arousal"": 0.4118981269841269, ""dominance"": 0.5361864444444445, ""emotion"": [0.006666666666666666, 0.037333333333333336, 0.1548253968253968, 0.11736507936507938, 0.062380952380952384, 0.04971428571428572, 0.11498412698412701, 0.026666666666666665]}","[{""valence"": 0.592, ""arousal"": 0.774, ""dominance"": 0.679}, {""valence"": 0.4418, ""arousal"": 0.5105999999999999, ""dominance"": 0.5034000000000001}, {""valence"": 0.7364999999999999, ""arousal"": 0.4288333333333334, ""dominance"": 0.5751666666666666}, {""valence"": 0.7955, ""arousal"": 0.46128571428571435, ""dominance"": 0.6279285714285715}, {""valence"": 0.7712, ""arousal"": 0.4516, ""dominance"": 0.5715999999999999}, {""valence"": 0.3536, ""arousal"": 0.3888, ""dominance"": 0.404}, {""valence"": 0.8186153846153847, ""arousal"": 0.47076923076923083, ""dominance"": 0.6309230769230769}, {""valence"": 0.38566666666666666, ""arousal"": 0.5676666666666667, ""dominance"": 0.49}]"
64,2022-08-30 08:38:06+00:00,"{""valence"": 0.6118333333333333, ""arousal"": 0.426271568627451, ""dominance"": 0.5634460784313726, ""emotion"": [0.0, 0.00980392156862745, 0.1088235294117647, 0.21176470588235294, 0.09019607843137255, 0.00980392156862745, 0.08431372549019608, 0.0]}","[{""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.711, ""arousal"": 0.333, ""dominance"": 0.345}, {""valence"": 0.7354, ""arousal"": 0.5481999999999999, ""dominance"": 0.6322}, {""valence"": 0.772888888888889, ""arousal"": 0.49944444444444447, ""dominance"": 0.7114444444444445}, {""valence"": 0.7986666666666666, ""arousal"": 0.513, ""dominance"": 0.6466666666666666}, {""valence"": 0.711, ""arousal"": 0.333, ""dominance"": 0.345}, {""valence"": 0.872, ""arousal"": 0.501, ""dominance"": 0.7173333333333334}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
65,2022-09-05 16:16:41+00:00,"{""valence"": 0.6448847442680775, ""arousal"": 0.4469740850970018, ""dominance"": 0.5606596560846561, ""emotion"": [0.03417107583774251, 0.04825837742504409, 0.08737874779541448, 0.09593253968253967, 0.08082010582010582, 0.041501322751322754, 0.07966269841269842, 0.016038359788359786]}","[{""valence"": 0.30300000000000005, ""arousal"": 0.557, ""dominance"": 0.43724999999999997}, {""valence"": 0.3393333333333333, ""arousal"": 0.6111111111111112, ""dominance"": 0.5095555555555555}, {""valence"": 0.7421666666666668, ""arousal"": 0.42991666666666667, ""dominance"": 0.6405}, {""valence"": 0.7374666666666665, ""arousal"": 0.4296, ""dominance"": 0.6475333333333333}, {""valence"": 0.6583636363636364, ""arousal"": 0.4161818181818182, ""dominance"": 0.5146363636363636}, {""valence"": 0.2977142857142857, ""arousal"": 0.5067142857142858, ""dominance"": 0.4034285714285714}, {""valence"": 0.8292999999999999, ""arousal"": 0.4250999999999999, ""dominance"": 0.642}, {""valence"": 0.37625, ""arousal"": 0.36824999999999997, ""dominance"": 0.36274999999999996}]"
66,2022-09-09 04:15:27+00:00,"{""valence"": 0.5833241622574955, ""arousal"": 0.43151369782480886, ""dominance"": 0.5011148148148148, ""emotion"": [0.018518518518518517, 0.023868312757201644, 0.1164021164021164, 0.10493827160493828, 0.03497942386831276, 0.019547325102880656, 0.043209876543209874, 0.012345679012345678]}","[{""valence"": 0.434, ""arousal"": 0.667, ""dominance"": 0.468}, {""valence"": 0.31174999999999997, ""arousal"": 0.49775, ""dominance"": 0.333}, {""valence"": 0.6895555555555556, ""arousal"": 0.4055555555555555, ""dominance"": 0.5261111111111112}, {""valence"": 0.7217272727272728, ""arousal"": 0.3918181818181818, ""dominance"": 0.5822727272727273}, {""valence"": 0.6823333333333333, ""arousal"": 0.38600000000000007, ""dominance"": 0.451}, {""valence"": 0.25366666666666665, ""arousal"": 0.47633333333333333, ""dominance"": 0.25033333333333335}, {""valence"": 0.882, ""arousal"": 0.44333333333333336, ""dominance"": 0.5283333333333334}, {""valence"": 0.245, ""arousal"": 0.505, ""dominance"": 0.20400000000000001}]"
67,2022-09-13 00:16:11+00:00,"{""valence"": 0.6166065217391304, ""arousal"": 0.45431884057971017, ""dominance"": 0.491468115942029, ""emotion"": [0.021739130434782608, 0.043478260869565216, 0.09710144927536232, 0.17391304347826086, 0.021739130434782608, 0.043478260869565216, 0.06521739130434782, 0.021739130434782608]}","[{""valence"": 0.125, ""arousal"": 0.625, ""dominance"": 0.373}, {""valence"": 0.0935, ""arousal"": 0.6645, ""dominance"": 0.299}, {""valence"": 0.7093333333333334, ""arousal"": 0.46549999999999997, ""dominance"": 0.5546666666666666}, {""valence"": 0.6770000000000002, ""arousal"": 0.5385714285714286, ""dominance"": 0.5858571428571429}, {""valence"": 0.938, ""arousal"": 0.368, ""dominance"": 0.534}, {""valence"": 0.0935, ""arousal"": 0.6645, ""dominance"": 0.299}, {""valence"": 0.7756666666666666, ""arousal"": 0.49066666666666664, ""dominance"": 0.5623333333333335}, {""valence"": 0.125, ""arousal"": 0.625, ""dominance"": 0.373}]"
68,2022-09-16 21:23:35+00:00,"{""valence"": 0.6088177142857143, ""arousal"": 0.45709142857142865, ""dominance"": 0.5708930952380952, ""emotion"": [0.016, 0.03933333333333334, 0.08333333333333331, 0.14238095238095239, 0.06799999999999999, 0.038, 0.08333333333333331, 0.021333333333333333]}","[{""valence"": 0.16449999999999998, ""arousal"": 0.8965000000000001, ""dominance"": 0.646}, {""valence"": 0.29425, ""arousal"": 0.8300000000000001, ""dominance"": 0.6035}, {""valence"": 0.7859999999999999, ""arousal"": 0.4331666666666667, ""dominance"": 0.5983333333333333}, {""valence"": 0.7534444444444444, ""arousal"": 0.4062222222222222, ""dominance"": 0.6956666666666667}, {""valence"": 0.8674, ""arousal"": 0.4098, ""dominance"": 0.5596}, {""valence"": 0.1635, ""arousal"": 0.5445000000000001, ""dominance"": 0.27}, {""valence"": 0.7859999999999999, ""arousal"": 0.4331666666666667, ""dominance"": 0.5983333333333333}, {""valence"": 0.186, ""arousal"": 0.5305, ""dominance"": 0.349}]"
69,2022-09-20 02:39:18+00:00,"{""valence"": 0.5958785978835979, ""arousal"": 0.44372574074074084, ""dominance"": 0.540495634920635, ""emotion"": [0.01111111111111111, 0.016666666666666666, 0.08259259259259259, 0.12222222222222222, 0.04166666666666666, 0.03333333333333333, 0.075, 0.06666666666666667]}","[{""valence"": 0.844, ""arousal"": 0.608, ""dominance"": 0.827}, {""valence"": 0.427, ""arousal"": 0.53, ""dominance"": 0.85}, {""valence"": 0.8272857142857142, ""arousal"": 0.5934285714285714, ""dominance"": 0.6788571428571428}, {""valence"": 0.8186, ""arousal"": 0.48249999999999993, ""dominance"": 0.6992}, {""valence"": 0.80225, ""arousal"": 0.6319999999999999, ""dominance"": 0.612}, {""valence"": 0.199, ""arousal"": 0.434, ""dominance"": 0.361}, {""valence"": 0.8607142857142857, ""arousal"": 0.6181428571428571, ""dominance"": 0.6765714285714287}, {""valence"": 0.07, ""arousal"": 0.6153333333333334, ""dominance"": 0.25266666666666665}]"
70,2022-09-22 15:16:36+00:00,"{""valence"": 0.6122569892473116, ""arousal"": 0.46864850230414734, ""dominance"": 0.5529744623655913, ""emotion"": [0.0064516129032258064, 0.015860215053763442, 0.05514592933947772, 0.04331797235023041, 0.024193548387096774, 0.0064516129032258064, 0.030145929339477726, 0.0064516129032258064]}","[{""valence"": 0.071, ""arousal"": 0.519, ""dominance"": 0.183}, {""valence"": 0.25966666666666666, ""arousal"": 0.6076666666666667, ""dominance"": 0.4643333333333333}, {""valence"": 0.7238571428571429, ""arousal"": 0.48571428571428565, ""dominance"": 0.604142857142857}, {""valence"": 0.76, ""arousal"": 0.4195714285714286, ""dominance"": 0.7285714285714285}, {""valence"": 0.7889999999999999, ""arousal"": 0.4155, ""dominance"": 0.488}, {""valence"": 0.071, ""arousal"": 0.519, ""dominance"": 0.183}, {""valence"": 0.8582500000000001, ""arousal"": 0.527, ""dominance"": 0.7132499999999999}, {""valence"": 0.071, ""arousal"": 0.519, ""dominance"": 0.183}]"
71,2022-09-29 06:51:03+00:00,"{""valence"": 0.6407510582010582, ""arousal"": 0.4416885085978836, ""dominance"": 0.5476850694444445, ""emotion"": [0.004629629629629629, 0.010582010582010581, 0.0882936507936508, 0.06058201058201058, 0.03472222222222222, 0.0462962962962963, 0.05456349206349206, 0.0]}","[{""valence"": 0.448, ""arousal"": 0.321, ""dominance"": 0.569}, {""valence"": 0.49450000000000005, ""arousal"": 0.571, ""dominance"": 0.6405}, {""valence"": 0.7576666666666667, ""arousal"": 0.4633333333333334, ""dominance"": 0.5348333333333334}, {""valence"": 0.7742857142857142, ""arousal"": 0.5234285714285714, ""dominance"": 0.6431428571428571}, {""valence"": 0.698, ""arousal"": 0.538, ""dominance"": 0.523}, {""valence"": 0.41800000000000004, ""arousal"": 0.34550000000000003, ""dominance"": 0.4815}, {""valence"": 0.81775, ""arousal"": 0.52775, ""dominance"": 0.5700000000000001}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
72,2022-10-02 00:06:42+00:00,"{""valence"": 0.5987980536659108, ""arousal"": 0.4565988095238095, ""dominance"": 0.5616710506424792, ""emotion"": [0.033182161753590324, 0.016855631141345424, 0.03544973544973545, 0.09060846560846561, 0.0195578231292517, 0.023809523809523808, 0.052910052910052914, 0.006802721088435374]}","[{""valence"": 0.16240000000000002, ""arousal"": 0.7740000000000001, ""dominance"": 0.5016}, {""valence"": 0.167, ""arousal"": 0.875, ""dominance"": 0.5323333333333333}, {""valence"": 0.7432500000000001, ""arousal"": 0.49274999999999997, ""dominance"": 0.6825}, {""valence"": 0.6433333333333334, ""arousal"": 0.3303333333333333, ""dominance"": 0.6596666666666666}, {""valence"": 0.5376666666666666, ""arousal"": 0.447, ""dominance"": 0.5606666666666666}, {""valence"": 0.14133333333333334, ""arousal"": 0.6386666666666666, ""dominance"": 0.411}, {""valence"": 0.907, ""arousal"": 0.385, ""dominance"": 0.6305000000000001}, {""valence"": 0.323, ""arousal"": 0.89, ""dominance"": 0.549}]"
73,2022-10-03 07:24:57+00:00,"{""valence"": 0.5641460884353742, ""arousal"": 0.500435119047619, ""dominance"": 0.5697149234693878, ""emotion"": [0.06675170068027211, 0.1020408163265306, 0.03673469387755102, 0.08282312925170067, 0.04974489795918367, 0.03401360544217687, 0.022959183673469385, 0.022959183673469385]}","[{""valence"": 0.304, ""arousal"": 0.8044, ""dominance"": 0.5864}, {""valence"": 0.13972727272727273, ""arousal"": 0.8624545454545455, ""dominance"": 0.5750909090909091}, {""valence"": 0.3486666666666666, ""arousal"": 0.6368333333333333, ""dominance"": 0.5231666666666667}, {""valence"": 0.6837142857142856, ""arousal"": 0.5192857142857144, ""dominance"": 0.6987142857142857}, {""valence"": 0.4543333333333333, ""arousal"": 0.6143333333333333, ""dominance"": 0.593}, {""valence"": 0.23559999999999998, ""arousal"": 0.7108000000000001, ""dominance"": 0.3998}, {""valence"": 0.6266666666666666, ""arousal"": 0.52, ""dominance"": 0.7826666666666667}, {""valence"": 0.14950000000000002, ""arousal"": 0.6355, ""dominance"": 0.4185}]"
74,2022-10-04 16:47:02+00:00,"{""valence"": 0.6196568096935744, ""arousal"": 0.52733209192768, ""dominance"": 0.5784128618113913, ""emotion"": [0.033823529411764704, 0.09999999999999999, 0.07648332060096764, 0.11139122315592903, 0.024955436720142603, 0.038562091503267976, 0.047771836007130135, 0.014705882352941176]}","[{""valence"": 0.4515, ""arousal"": 0.7130000000000001, ""dominance"": 0.59625}, {""valence"": 0.3847777777777777, ""arousal"": 0.736, ""dominance"": 0.6317777777777778}, {""valence"": 0.7176923076923077, ""arousal"": 0.6529230769230769, ""dominance"": 0.6526923076923077}, {""valence"": 0.7595555555555555, ""arousal"": 0.5593333333333333, ""dominance"": 0.6566666666666667}, {""valence"": 0.70425, ""arousal"": 0.81725, ""dominance"": 0.734}, {""valence"": 0.40280000000000005, ""arousal"": 0.5588, ""dominance"": 0.4426}, {""valence"": 0.8985999999999998, ""arousal"": 0.659, ""dominance"": 0.6268}, {""valence"": 0.125, ""arousal"": 0.625, ""dominance"": 0.373}]"
75,2022-10-07 00:40:47+00:00,"{""valence"": 0.5958708049886623, ""arousal"": 0.4389290438397581, ""dominance"": 0.5430708805744521, ""emotion"": [0.07539682539682539, 0.11640211640211641, 0.034580498866213144, 0.1402116402116402, 0.06394557823129252, 0.03968253968253968, 0.13378684807256236, 0.06349206349206349]}","[{""valence"": 0.3103333333333333, ""arousal"": 0.7263333333333334, ""dominance"": 0.5946666666666667}, {""valence"": 0.411, ""arousal"": 0.617, ""dominance"": 0.5883333333333334}, {""valence"": 0.5203333333333333, ""arousal"": 0.46599999999999997, ""dominance"": 0.454}, {""valence"": 0.7347142857142857, ""arousal"": 0.49085714285714277, ""dominance"": 0.6588571428571429}, {""valence"": 0.5723333333333332, ""arousal"": 0.7566666666666667, ""dominance"": 0.653}, {""valence"": 0.276, ""arousal"": 0.45, ""dominance"": 0.40700000000000003}, {""valence"": 0.7131666666666666, ""arousal"": 0.5608333333333333, ""dominance"": 0.6501666666666667}, {""valence"": 0.3585, ""arousal"": 0.6995, ""dominance"": 0.526}]"
76,2022-10-09 11:12:07+00:00,"{""valence"": 0.6346144047619049, ""arousal"": 0.4628986904761905, ""dominance"": 0.5915075, ""emotion"": [0.0125, 0.07011904761904761, 0.1738095238095238, 0.04047619047619048, 0.0125, 0.008333333333333333, 0.04464285714285714, 0.0]}","[{""valence"": 0.448, ""arousal"": 0.57, ""dominance"": 0.475}, {""valence"": 0.352, ""arousal"": 0.7322857142857143, ""dominance"": 0.6931428571428571}, {""valence"": 0.6980000000000001, ""arousal"": 0.43462499999999993, ""dominance"": 0.6083750000000001}, {""valence"": 0.87425, ""arousal"": 0.44075, ""dominance"": 0.743}, {""valence"": 0.939, ""arousal"": 0.31, ""dominance"": 0.673}, {""valence"": 0.316, ""arousal"": 0.434, ""dominance"": 0.483}, {""valence"": 0.89675, ""arousal"": 0.43425, ""dominance"": 0.7002499999999999}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
77,2022-10-10 00:07:38+00:00,"{""valence"": 0.603207488479263, ""arousal"": 0.4413300691244239, ""dominance"": 0.5212653609831029, ""emotion"": [0.004032258064516129, 0.01747311827956989, 0.08982334869431643, 0.07665130568356374, 0.011059907834101382, 0.024193548387096774, 0.04900153609831029, 0.05783410138248848]}","[{""valence"": 0.531, ""arousal"": 0.868, ""dominance"": 0.809}, {""valence"": 0.48266666666666663, ""arousal"": 0.7533333333333333, ""dominance"": 0.7439999999999999}, {""valence"": 0.5938181818181819, ""arousal"": 0.5549090909090908, ""dominance"": 0.5502727272727272}, {""valence"": 0.7187142857142856, ""arousal"": 0.5102857142857143, ""dominance"": 0.6647142857142858}, {""valence"": 0.7815, ""arousal"": 0.536, ""dominance"": 0.526}, {""valence"": 0.15033333333333332, ""arousal"": 0.5336666666666666, ""dominance"": 0.3546666666666667}, {""valence"": 0.765, ""arousal"": 0.5855, ""dominance"": 0.6286666666666666}, {""valence"": 0.16916666666666666, ""arousal"": 0.6193333333333334, ""dominance"": 0.33749999999999997}]"
78,2022-10-13 00:10:10+00:00,"{""valence"": 0.5985046031746031, ""arousal"": 0.4969033333333332, ""dominance"": 0.561801746031746, ""emotion"": [0.08666666666666666, 0.08571428571428572, 0.03476190476190475, 0.1, 0.013333333333333332, 0.03904761904761904, 0.019047619047619046, 0.0]}","[{""valence"": 0.2165, ""arousal"": 0.706375, ""dominance"": 0.41375}, {""valence"": 0.14625000000000002, ""arousal"": 0.762125, ""dominance"": 0.43162500000000004}, {""valence"": 0.7240000000000001, ""arousal"": 0.7625, ""dominance"": 0.6552499999999999}, {""valence"": 0.7120000000000001, ""arousal"": 0.46833333333333327, ""dominance"": 0.7588333333333334}, {""valence"": 0.844, ""arousal"": 0.608, ""dominance"": 0.827}, {""valence"": 0.056333333333333326, ""arousal"": 0.6753333333333335, ""dominance"": 0.30866666666666664}, {""valence"": 0.815, ""arousal"": 0.598, ""dominance"": 0.808}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
79,2022-10-15 00:12:52+00:00,"{""valence"": 0.5678489468864468, ""arousal"": 0.4682723443223443, ""dominance"": 0.5474509615384615, ""emotion"": [0.038461538461538464, 0.04913003663003663, 0.08882783882783882, 0.1564102564102564, 0.05128205128205128, 0.03974358974358974, 0.06666666666666667, 0.029487179487179487]}","[{""valence"": 0.26625, ""arousal"": 0.6755, ""dominance"": 0.47074999999999995}, {""valence"": 0.19366666666666665, ""arousal"": 0.6581666666666667, ""dominance"": 0.4218333333333333}, {""valence"": 0.6055714285714285, ""arousal"": 0.4598571428571428, ""dominance"": 0.5640000000000001}, {""valence"": 0.7545999999999999, ""arousal"": 0.39509999999999995, ""dominance"": 0.7062999999999999}, {""valence"": 0.793, ""arousal"": 0.51975, ""dominance"": 0.5850000000000001}, {""valence"": 0.08075, ""arousal"": 0.6459999999999999, ""dominance"": 0.30125}, {""valence"": 0.8041666666666667, ""arousal"": 0.41333333333333333, ""dominance"": 0.6441666666666666}, {""valence"": 0.096, ""arousal"": 0.6072500000000001, ""dominance"": 0.27125}]"
80,2022-10-16 00:26:43+00:00,"{""valence"": 0.5763881944444447, ""arousal"": 0.4461652777777778, ""dominance"": 0.5040614583333334, ""emotion"": [0.034375, 0.04010416666666666, 0.07569444444444445, 0.08333333333333334, 0.028645833333333332, 0.024479166666666663, 0.058159722222222224, 0.034895833333333334]}","[{""valence"": 0.15919999999999998, ""arousal"": 0.6724, ""dominance"": 0.4196}, {""valence"": 0.19519999999999998, ""arousal"": 0.6364000000000001, ""dominance"": 0.511}, {""valence"": 0.8117777777777777, ""arousal"": 0.48255555555555546, ""dominance"": 0.6883333333333334}, {""valence"": 0.7898333333333335, ""arousal"": 0.43016666666666664, ""dominance"": 0.6408333333333334}, {""valence"": 0.7673333333333332, ""arousal"": 0.37233333333333335, ""dominance"": 0.5366666666666666}, {""valence"": 0.21766666666666665, ""arousal"": 0.40266666666666673, ""dominance"": 0.23966666666666667}, {""valence"": 0.8751666666666665, ""arousal"": 0.49266666666666664, ""dominance"": 0.6683333333333334}, {""valence"": 0.244, ""arousal"": 0.48125, ""dominance"": 0.27949999999999997}]"
